procurement_id,agency,contract_title,incumbent,contract_value,weakness,bid_close,portal,contact,prime_pathwy_action
PROC-02002,Birmingham City Council — Procurement,Construction & Facility Renovation Services — Birmingham City Council,Clean Harbors Inc.,"$2,500,000–$5,000,000",Incumbent contract expires with no renewal option — open competition,2026-07-16,https://www.birmingham.gov.uk/procurement,procurement@birmingham.gov.uk,INITIATE DISPLACEMENT STRATEGY
PROC-02008,Ministry of Defence (MOD) — Defence Equipment & Support,Temporary Staffing & Workforce Solutions — Ministry of Defence (MOD),Parsons Corporation,"$5,000,000–$10,000,000",Incumbent contract expires with no renewal option — open competition,2026-11-08,https://www.gov.uk/government/organisations/defence-equipment-and-support,des-procurement@mod.gov.uk,INITIATE DISPLACEMENT STRATEGY
PROC-02026,San Francisco Municipal Transportation Agency (SFMTA),HVAC Maintenance & Mechanical Services — San Francisco Municipal Transportation Agency (SFMTA),Allied Universal Security Services,"$25,000,000+",Incumbent vendor has poor performance reviews — displacement opportunity,2026-08-26,https://www.sfmta.com/about-sfmta/procurement,procurement@sfmta.com,INITIATE DISPLACEMENT STRATEGY
PROC-02040,Crown Commercial Service (CCS),Uniformed Security Guard Services — Crown Commercial Service (CCS),Coverall Holding Company,"$5,000,000–$10,000,000",Incumbent contract expires with no renewal option — open competition,2026-09-26,https://www.crowncommercial.gov.uk,info@crowncommercial.gov.uk,INITIATE DISPLACEMENT STRATEGY
PROC-02046,Department of Energy (DOE),HVAC Maintenance & Mechanical Services — Department of Energy (DOE),Sodexo USA,"$25,000,000+",Incumbent contract expires with no renewal option — open competition,2026-09-28,https://www.energy.gov/management/office-procurement-and-assistance-management,doeprocure@hq.doe.gov,INITIATE DISPLACEMENT STRATEGY
PROC-02048,Toronto Transit Commission (TTC) — Procurement,Grounds Maintenance & Landscaping Services — Toronto Transit Commission (TTC),AECOM Technology Corp.,"$5,000,000–$10,000,000",Agency issued corrective action to incumbent — replacement opportunity,2026-08-17,https://www.ttc.ca/doing-business-with-ttc,procurement@ttc.ca,INITIATE DISPLACEMENT STRATEGY
PROC-02052,US Army Corps of Engineers,Electrical Maintenance & Repair Services — US Army Corps of Engineers,Recall Holdings,"$500,000–$1,000,000",Incumbent vendor has poor performance reviews — displacement opportunity,2026-07-25,https://www.usace.army.mil/Business-With-Us/,usace.procurement@usace.army.mil,INITIATE DISPLACEMENT STRATEGY
PROC-02054,City of Houston — Office of Business Opportunities,HVAC Maintenance & Mechanical Services — City of Houston,Parsons Corporation,"$25,000,000+",Agency issued corrective action to incumbent — replacement opportunity,2026-11-21,https://www.houstontx.gov/obo/,obo@houstontx.gov,INITIATE DISPLACEMENT STRATEGY
PROC-02057,California Department of General Services (DGS),Records Management & Document Digitization Services — California Department of General Services (DGS),CACI International,"$1,000,000–$2,500,000",Incumbent contract expires with no renewal option — open competition,2026-07-20,https://www.dgs.ca.gov/PD,dgs.procurement@dgs.ca.gov,INITIATE DISPLACEMENT STRATEGY
PROC-02061,Toronto Transit Commission (TTC) — Procurement,Debris Removal & Waste Hauling Services — Toronto Transit Commission (TTC),AECOM Technology Corp.,"$5,000,000–$10,000,000",Agency issued corrective action to incumbent — replacement opportunity,2026-10-26,https://www.ttc.ca/doing-business-with-ttc,procurement@ttc.ca,INITIATE DISPLACEMENT STRATEGY
PROC-02062,California Department of General Services (DGS),Custodial Services Contract — California Department of General Services (DGS),ABM Industries Inc.,"$500,000–$1,000,000",Incumbent vendor has poor performance reviews — displacement opportunity,2026-08-30,https://www.dgs.ca.gov/PD,dgs.procurement@dgs.ca.gov,INITIATE DISPLACEMENT STRATEGY
PROC-02068,City of Houston — Office of Business Opportunities,Construction & Facility Renovation Services — City of Houston,Kforce Inc.,"$75,000–$150,000",Incumbent vendor has poor performance reviews — displacement opportunity,2026-09-05,https://www.houstontx.gov/obo/,obo@houstontx.gov,INITIATE DISPLACEMENT STRATEGY
PROC-02071,City of Houston — Office of Business Opportunities,Public Works & Infrastructure Maintenance — City of Houston,CACI International,"$500,000–$1,000,000",Incumbent vendor has poor performance reviews — displacement opportunity,2026-07-27,https://www.houstontx.gov/obo/,obo@houstontx.gov,INITIATE DISPLACEMENT STRATEGY
PROC-02073,Alameda County — GSA Purchasing,Electrical Maintenance & Repair Services — Alameda County,Parsons Corporation,"$1,000,000–$2,500,000",Incumbent vendor has poor performance reviews — displacement opportunity,2026-10-18,https://gsa.acgov.org/purchasing/,purchasing@acgov.org,INITIATE DISPLACEMENT STRATEGY
PROC-02084,Social Security Administration (SSA),Healthcare Facility Support Services — Social Security Administration (SSA),Booz Allen Hamilton,"$25,000–$75,000",Incumbent vendor has poor performance reviews — displacement opportunity,2026-10-25,https://www.ssa.gov/oag/,ssaprocure@ssa.gov,INITIATE DISPLACEMENT STRATEGY
PROC-02091,Department of Defense (DoD) — DIBBS,Custodial Services Contract — Department of Defense (DoD),Coverall Holding Company,"$75,000–$150,000",Incumbent vendor has poor performance reviews — displacement opportunity,2026-08-29,https://dibbs.bsm.dla.mil,dodprocurement@dla.mil,INITIATE DISPLACEMENT STRATEGY
PROC-02095,City of Atlanta — Department of Procurement,Debris Removal & Waste Hauling Services — City of Atlanta,Coverall Holding Company,"$75,000–$150,000",Incumbent contract expires with no renewal option — open competition,2026-08-24,https://www.atlantaga.gov/government/departments/procurement,procurement@atlantaga.gov,INITIATE DISPLACEMENT STRATEGY
PROC-02100,NASA — Procurement Division,Facilities Maintenance & Repair Services — NASA,Iron Mountain Inc.,"$10,000,000–$25,000,000",Incumbent vendor has poor performance reviews — displacement opportunity,2026-09-08,https://procurement.nasa.gov,nasaprocure@nasa.gov,INITIATE DISPLACEMENT STRATEGY
PROC-02101,Department of Homeland Security (DHS),Fleet Maintenance & Vehicle Repair Services — Department of Homeland Security (DHS),Manpower Group,"$300,000–$500,000",Incumbent contract expires with no renewal option — open competition,2026-11-09,https://www.dhs.gov/procurement,dhsbidding@dhs.gov,INITIATE DISPLACEMENT STRATEGY
PROC-02103,US Army Corps of Engineers,Pest Control & Sanitation Services — US Army Corps of Engineers,Clean Harbors Inc.,"$2,500,000–$5,000,000",Incumbent vendor has poor performance reviews — displacement opportunity,2026-09-14,https://www.usace.army.mil/Business-With-Us/,usace.procurement@usace.army.mil,INITIATE DISPLACEMENT STRATEGY
PROC-02114,US Postal Service (USPS) — Procurement,Debris Removal & Waste Hauling Services — US Postal Service (USPS),Booz Allen Hamilton,"$150,000–$300,000",Incumbent vendor has poor performance reviews — displacement opportunity,2026-09-25,https://about.usps.com/doing-business/,uspsprocure@usps.gov,INITIATE DISPLACEMENT STRATEGY
PROC-02118,NASA — Procurement Division,Environmental Compliance & Remediation Services — NASA,Allied Universal Security Services,"$5,000,000–$10,000,000",Incumbent vendor has poor performance reviews — displacement opportunity,2026-08-10,https://procurement.nasa.gov,nasaprocure@nasa.gov,INITIATE DISPLACEMENT STRATEGY
PROC-02120,City of Vancouver — Procurement Services,Facilities Maintenance & Repair Services — City of Vancouver,Parsons Corporation,"$2,500,000–$5,000,000",Agency issued corrective action to incumbent — replacement opportunity,2026-09-16,https://vancouver.ca/doing-business/procurement.aspx,procurement@vancouver.ca,INITIATE DISPLACEMENT STRATEGY
PROC-02123,California Department of Transportation (Caltrans),Environmental Compliance & Remediation Services — California Department of Transportation (Caltrans),Sodexo USA,"$500,000–$1,000,000",Agency issued corrective action to incumbent — replacement opportunity,2026-10-21,https://dot.ca.gov/programs/construction/contractor-resources,caltrans.contracts@dot.ca.gov,INITIATE DISPLACEMENT STRATEGY
PROC-02127,San Francisco Municipal Transportation Agency (SFMTA),Debris Removal & Waste Hauling Services — San Francisco Municipal Transportation Agency (SFMTA),Waste Management Inc.,"$75,000–$150,000",Incumbent contract expires with no renewal option — open competition,2026-08-19,https://www.sfmta.com/about-sfmta/procurement,procurement@sfmta.com,INITIATE DISPLACEMENT STRATEGY
PROC-02128,Solano County — Purchasing Services,Debris Removal & Waste Hauling Services — Solano County,CACI International,"$500,000–$1,000,000",Incumbent vendor has poor performance reviews — displacement opportunity,2026-08-28,https://www.solanocounty.com/depts/csa/purchasing/,purchasing@solanocounty.com,INITIATE DISPLACEMENT STRATEGY
PROC-02129,City of Fairfield — Purchasing,Transportation & Logistics Services — City of Fairfield,AECOM Technology Corp.,"$5,000,000–$10,000,000",Incumbent contract expires with no renewal option — open competition,2026-07-20,https://www.fairfieldplanroom.com/projects/public,purchasing@fairfield.ca.gov,INITIATE DISPLACEMENT STRATEGY
PROC-02131,Port of Los Angeles,Records Management & Document Digitization Services — Port of Los Angeles,Republic Services Inc.,"$1,000,000–$2,500,000",Agency issued corrective action to incumbent — replacement opportunity,2026-08-12,https://www.portoflosangeles.org/business/procurement,procurement@portla.org,INITIATE DISPLACEMENT STRATEGY
PROC-02134,Denver Public Schools — Procurement,IT Infrastructure & Managed Services Contract — Denver Public Schools,Recall Holdings,"$75,000–$150,000",Incumbent contract expires with no renewal option — open competition,2026-07-19,https://www.dpsk12.org/departments/procurement/,procurement@dpsk12.org,INITIATE DISPLACEMENT STRATEGY
PROC-02135,City of Calgary — Purchasing,Pest Control & Sanitation Services — City of Calgary,Stericycle Inc.,"$150,000–$300,000",Agency issued corrective action to incumbent — replacement opportunity,2026-10-28,https://www.calgary.ca/business-economy/purchasing.html,purchasing@calgary.ca,INITIATE DISPLACEMENT STRATEGY
PROC-02137,AusTender — Australian Government Procurement,IT Infrastructure & Managed Services Contract — AusTender,Jan-Pro Franchising International,"$2,500,000–$5,000,000",Incumbent contract expires with no renewal option — open competition,2026-07-29,https://www.tenders.gov.au,austender@finance.gov.au,INITIATE DISPLACEMENT STRATEGY
PROC-02139,Contra Costa County — Purchasing,Fleet Maintenance & Vehicle Repair Services — Contra Costa County,Republic Services Inc.,"$150,000–$300,000",Incumbent vendor has poor performance reviews — displacement opportunity,2026-07-30,https://www.contracosta.ca.gov/1354/Purchasing,purchasing@contracosta.ca.gov,INITIATE DISPLACEMENT STRATEGY
PROC-02141,Social Security Administration (SSA),Grounds Maintenance & Landscaping Services — Social Security Administration (SSA),Coverall Holding Company,"$2,500,000–$5,000,000",Agency issued corrective action to incumbent — replacement opportunity,2026-07-16,https://www.ssa.gov/oag/,ssaprocure@ssa.gov,INITIATE DISPLACEMENT STRATEGY
PROC-02149,Denver Public Schools — Procurement,Public Works & Infrastructure Maintenance — Denver Public Schools,SAIC (Science Applications International Corp.),"$75,000–$150,000",Agency issued corrective action to incumbent — replacement opportunity,2026-09-21,https://www.dpsk12.org/departments/procurement/,procurement@dpsk12.org,INITIATE DISPLACEMENT STRATEGY
PROC-02156,US Army Corps of Engineers,Records Management & Document Digitization Services — US Army Corps of Engineers,Local Independent Vendor,"$25,000–$75,000",Incumbent contract expires with no renewal option — open competition,2026-11-01,https://www.usace.army.mil/Business-With-Us/,usace.procurement@usace.army.mil,INITIATE DISPLACEMENT STRATEGY
PROC-02161,Social Security Administration (SSA),Fleet Maintenance & Vehicle Repair Services — Social Security Administration (SSA),Coverall Holding Company,"$300,000–$500,000",Incumbent vendor has poor performance reviews — displacement opportunity,2026-08-20,https://www.ssa.gov/oag/,ssaprocure@ssa.gov,INITIATE DISPLACEMENT STRATEGY
PROC-02162,Ministry of Defence (MOD) — Defence Equipment & Support,Fleet Maintenance & Vehicle Repair Services — Ministry of Defence (MOD),Sodexo USA,"$75,000–$150,000",Incumbent contract expires with no renewal option — open competition,2026-07-14,https://www.gov.uk/government/organisations/defence-equipment-and-support,des-procurement@mod.gov.uk,INITIATE DISPLACEMENT STRATEGY
