procurement_id,issuing_agency,agency_type,agency_location,country,contract_title,contract_category,naics_code,estimated_contract_value,incumbent_vendor,contract_duration,bid_open_date,bid_close_date,renewal_date,last_award_date,submission_requirements,procurement_portal,contact_email,contact_phone,vendor_dependencies,operational_weakness,automation_opportunity,recurring_revenue_potential,prime_pathwy_priority,data_date,source
PROC-01571,San Francisco Municipal Transportation Agency (SFMTA),Transit Authority,"San Francisco, CA",US,IT Infrastructure & Managed Services Contract — San Francisco Municipal Transportation Agency (SFMTA),IT Infrastructure & Managed Services,561710,"$300,000–$500,000",ServiceMaster Clean,5 Years + 2 Options,2026-06-23,2026-11-24,2026-08-30,2025-08-07,"RFP Response, Financial Statements, References (3), Insurance Certificates, Business License",https://www.sfmta.com/about-sfmta/procurement,procurement@sfmta.com,(415) 701-4500,Primary: ServiceMaster Clean; Secondary: Regional subcontractors,Incumbent contract expires with no renewal option — open competition,Email-based bid notifications — automated alert system opportunity,"$2,500/mo",MEDIUM — 60-Day Pipeline,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-01572,Highways England (National Highways),Infrastructure,"Birmingham, ENG",UK,AI & Process Automation Implementation Services — Highways England (National Highways),AI & Automation Implementation,562111,"$10,000,000–$25,000,000",Regional Service Provider,5 Years,2026-08-20,2026-09-21,2027-06-30,2025-10-22,"RFP Response, ISO 9001 Certification, Environmental Compliance Documentation",https://nationalhighways.co.uk/industry-information/procurement/,procurement@nationalhighways.co.uk,+44 300 123 5000,Primary: Regional Service Provider; Secondary: Regional subcontractors,Incumbent contract expires with no renewal option — open competition,Manual scheduling of recurring services — automation ROI 300%+,"$25,000/mo",WATCH — 90+ Days,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-01573,Birmingham City Council — Procurement,Municipal,"Birmingham, ENG",UK,Environmental Compliance & Remediation Services — Birmingham City Council,Environmental Compliance Services,541513,"$1,000,000–$2,500,000",Waste Management Inc.,1 Year,2026-07-08,2026-09-30,2026-09-12,2025-09-04,"RFQ Response, DUNS/SAM Registration, Bonding Proof, W-9, Past Performance",https://www.birmingham.gov.uk/procurement,procurement@birmingham.gov.uk,+44 121 303 9944,Primary: Waste Management Inc.; Secondary: Regional subcontractors,New agency director — procurement philosophy shift expected,Manual scheduling of recurring services — automation ROI 300%+,"$5,000/mo",WATCH — 90+ Days,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-01574,Port of Oakland,Port Authority,"Oakland, CA",US,Food Services & Catering Contract — Port of Oakland,Food Services & Catering,493110,"$150,000–$300,000",Adecco Group,2 Years,2026-06-29,2026-08-19,2027-06-18,2026-04-06,"Bid Form, Unit Price Schedule, Subcontractor List, DBE Compliance Plan",https://www.portofoakland.com/business/procurement/,procurement@portofoakland.com,(510) 627-1100,Primary: Adecco Group; Secondary: Regional subcontractors,Agency failed last audit — compliance consulting opportunity,Paper timesheets — digital workforce management opportunity,"$5,000/mo",MEDIUM — 60-Day Pipeline,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-01575,City of Atlanta — Department of Procurement,Municipal,"Atlanta, GA",US,Public Works & Infrastructure Maintenance — City of Atlanta,Public Works & Infrastructure,541513,"$500,000–$1,000,000",Robert Half International,2 Years,2026-09-22,2026-08-14,2027-08-13,2024-06-08,"RFP Response, ISO 9001 Certification, Environmental Compliance Documentation",https://www.atlantaga.gov/government/departments/procurement,procurement@atlantaga.gov,(404) 330-6182,Primary: Robert Half International; Secondary: Regional subcontractors,Agency issued corrective action to incumbent — replacement opportunity,Manual contract renewal tracking — automated renewal system opportunity,"$50,000/mo",CRITICAL — Bid Now,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-01576,City of Fairfield — Purchasing,Municipal,"Fairfield, CA",US,HVAC Maintenance & Mechanical Services — City of Fairfield,HVAC & Mechanical Services,561710,"$25,000–$75,000",Coverall Holding Company,1 Year,2026-08-16,2026-08-27,2027-05-31,2025-11-20,"Bid Bond (5%), Performance Bond (100%), Payment Bond (100%), NAICS Certification",https://www.fairfieldplanroom.com/projects/public,purchasing@fairfield.ca.gov,(707) 428-7495,Primary: Coverall Holding Company; Secondary: Regional subcontractors,Incumbent contract expires with no renewal option — open competition,Spreadsheet-based vendor management — CRM integration opportunity,"$5,000/mo",WATCH — 90+ Days,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-01577,Department of Energy (DOE),Federal,"Washington, DC",US,Food Services & Catering Contract — Department of Energy (DOE),Food Services & Catering,493110,"$500,000–$1,000,000",Coverall Holding Company,Indefinite Delivery/Indefinite Quantity (IDIQ),2026-07-07,2026-09-24,2026-12-12,2025-02-22,"Bid Form, Unit Price Schedule, Subcontractor List, DBE Compliance Plan",https://www.energy.gov/management/office-procurement-and-assistance-management,doeprocure@hq.doe.gov,(202) 586-0000,Primary: Coverall Holding Company; Secondary: Regional subcontractors,Agency issued corrective action to incumbent — replacement opportunity,Spreadsheet-based vendor management — CRM integration opportunity,"$5,000/mo",CRITICAL — Bid Now,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-01578,California Department of General Services (DGS),State,"Sacramento, CA",US,Healthcare Facility Support Services — California Department of General Services (DGS),Healthcare Support Services,493110,"$25,000,000+",Jan-Pro Franchising International,1 Year,2026-09-19,2026-11-25,2027-02-21,2026-05-27,"RFP Response, ISO 9001 Certification, Environmental Compliance Documentation",https://www.dgs.ca.gov/PD,dgs.procurement@dgs.ca.gov,(916) 376-5000,Primary: Jan-Pro Franchising International; Secondary: Regional subcontractors,Incumbent pricing 30%+ above market — cost reduction opportunity,Manual contract renewal tracking — automated renewal system opportunity,"$50,000/mo",MEDIUM — 60-Day Pipeline,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-01579,California Department of General Services (DGS),State,"Sacramento, CA",US,Environmental Compliance & Remediation Services — California Department of General Services (DGS),Environmental Compliance Services,541513,"$25,000–$75,000",Adecco Group,1 Year,2026-08-30,2026-07-27,2027-04-17,2026-05-02,"Bid Bond (5%), Performance Bond (100%), Payment Bond (100%), NAICS Certification",https://www.dgs.ca.gov/PD,dgs.procurement@dgs.ca.gov,(916) 376-5000,Primary: Adecco Group; Secondary: Regional subcontractors,Incumbent lacks digital reporting capability — tech upgrade opportunity,Manual contract renewal tracking — automated renewal system opportunity,"$5,000/mo",HIGH — Prepare in 30 Days,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-01580,Public Services and Procurement Canada (PSPC),Federal,"Ottawa, ON",CA,Uniformed Security Guard Services — Public Services and Procurement Canada (PSPC),Security Guard Services,484110,"$2,500,000–$5,000,000",Allied Universal Security Services,3 Years + 2 Options,2026-09-11,2026-09-06,2027-04-28,2025-06-08,"RFP Response, ISO 9001 Certification, Environmental Compliance Documentation",https://buyandsell.gc.ca,pspc.procurement@tpsgc-pwgsc.gc.ca,+1 (800) 811-1148,Primary: Allied Universal Security Services; Secondary: Regional subcontractors,Agency issued corrective action to incumbent — replacement opportunity,Manual scheduling of recurring services — automation ROI 300%+,"$10,000/mo",CRITICAL — Bid Now,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-01581,US Army Corps of Engineers,Federal,"Washington, DC",US,IT Infrastructure & Managed Services Contract — US Army Corps of Engineers,IT Infrastructure & Managed Services,561612,"$5,000,000–$10,000,000",Jan-Pro Franchising International,1 Year + 4 Options,2026-06-23,2026-07-15,2027-02-17,2025-06-01,"Technical Proposal, Price Schedule, Organizational Chart, Key Personnel Resumes",https://www.usace.army.mil/Business-With-Us/,usace.procurement@usace.army.mil,(202) 761-0011,Primary: Jan-Pro Franchising International; Secondary: Regional subcontractors,New agency director — procurement philosophy shift expected,Email-based bid notifications — automated alert system opportunity,"$7,500/mo",CRITICAL — Bid Now,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-01582,University of California System (UC),State/University,"Oakland, CA",US,Construction & Facility Renovation Services — University of California System (UC),Construction & Renovation,541512,"$1,000,000–$2,500,000",Recall Holdings,5 Years,2026-07-12,2026-07-22,2026-09-22,2024-06-13,"SOQ (Statement of Qualifications), MWBE Certification, Safety Record, Insurance",https://procurement.universityofcalifornia.edu,uc.procurement@ucop.edu,(510) 987-9074,Primary: Recall Holdings; Secondary: Regional subcontractors,Agency has budget surplus in Q4 — accelerated procurement window,Paper-based compliance tracking — digitization opportunity worth $50K+/yr,"$25,000/mo",HIGH — Prepare in 30 Days,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-01583,City of Fairfield — Purchasing,Municipal,"Fairfield, CA",US,Environmental Compliance & Remediation Services — City of Fairfield,Environmental Compliance Services,541512,"$75,000–$150,000",Coverall Holding Company,3 Years,2026-06-25,2026-09-18,2027-01-16,2024-11-11,"Bid Form, Unit Price Schedule, Subcontractor List, DBE Compliance Plan",https://www.fairfieldplanroom.com/projects/public,purchasing@fairfield.ca.gov,(707) 428-7495,Primary: Coverall Holding Company; Secondary: Regional subcontractors,Contract approaching renewal — 90-day window to position,Manual contract renewal tracking — automated renewal system opportunity,"$15,000/mo",CRITICAL — Bid Now,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-01584,California Department of Corrections (CDCR),State,"Sacramento, CA",US,HVAC Maintenance & Mechanical Services — California Department of Corrections (CDCR),HVAC & Mechanical Services,238320,"$150,000–$300,000",Sodexo USA,Indefinite Delivery/Indefinite Quantity (IDIQ),2026-06-20,2026-08-20,2026-12-18,2024-11-25,"Technical Proposal, Price Schedule, Organizational Chart, Key Personnel Resumes",https://www.cdcr.ca.gov/procurement/,cdcr.procurement@cdcr.ca.gov,(916) 445-7682,Primary: Sodexo USA; Secondary: Regional subcontractors,Agency has budget surplus in Q4 — accelerated procurement window,Manual contract renewal tracking — automated renewal system opportunity,"$50,000/mo",CRITICAL — Bid Now,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-01585,Birmingham City Council — Procurement,Municipal,"Birmingham, ENG",UK,HVAC Maintenance & Mechanical Services — Birmingham City Council,HVAC & Mechanical Services,541512,"$2,500,000–$5,000,000",Sodexo USA,3 Years,2026-08-10,2026-08-12,2028-03-15,2025-10-20,"Bid Form, Unit Price Schedule, Subcontractor List, DBE Compliance Plan",https://www.birmingham.gov.uk/procurement,procurement@birmingham.gov.uk,+44 121 303 9944,Primary: Sodexo USA; Secondary: Regional subcontractors,Agency has budget surplus in Q4 — accelerated procurement window,Email-based bid notifications — automated alert system opportunity,"$2,500/mo",CRITICAL — Bid Now,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-01586,Province of Ontario — Ontario Shared Services,Provincial,"Toronto, ON",CA,Custodial Services Contract — Province of Ontario,Janitorial & Custodial Services,541513,"$25,000,000+",Jani-King International,1 Year + 4 Options,2026-08-14,2026-10-19,2027-12-08,2025-11-26,"Online Portal Registration, Capability Statement, GSA Schedule Number",https://www.ontario.ca/page/doing-business-government,oss.procurement@ontario.ca,+1 (416) 326-1234,Primary: Jani-King International; Secondary: Regional subcontractors,Incumbent lacks digital reporting capability — tech upgrade opportunity,Email-based bid notifications — automated alert system opportunity,"$15,000/mo",HIGH — Prepare in 30 Days,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-01587,City of Atlanta — Department of Procurement,Municipal,"Atlanta, GA",US,AI & Process Automation Implementation Services — City of Atlanta,AI & Automation Implementation,541513,"$150,000–$300,000",Iron Mountain Inc.,Indefinite Delivery/Indefinite Quantity (IDIQ),2026-06-21,2026-08-05,2027-05-03,2025-02-12,"RFQ Response, DUNS/SAM Registration, Bonding Proof, W-9, Past Performance",https://www.atlantaga.gov/government/departments/procurement,procurement@atlantaga.gov,(404) 330-6182,Primary: Iron Mountain Inc.; Secondary: Regional subcontractors,Incumbent contract expires with no renewal option — open competition,Manual scheduling of recurring services — automation ROI 300%+,"$50,000/mo",MEDIUM — 60-Day Pipeline,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-01588,City of Phoenix — Procurement Division,Municipal,"Phoenix, AZ",US,Electrical Maintenance & Repair Services — City of Phoenix,Electrical Services,562111,"$1,000,000–$2,500,000",Jani-King International,3 Years + 2 Options,2026-09-22,2026-10-06,2027-02-01,2026-01-16,"SOQ (Statement of Qualifications), MWBE Certification, Safety Record, Insurance",https://www.phoenix.gov/finance/vendorsupplier,procurement@phoenix.gov,(602) 262-7181,Primary: Jani-King International; Secondary: Regional subcontractors,Agency has budget surplus in Q4 — accelerated procurement window,Email-based bid notifications — automated alert system opportunity,"$5,000/mo",WATCH — 90+ Days,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
PROC-01589,City of Vacaville — Administrative Services,Municipal,"Vacaville, CA",US,Temporary Staffing & Workforce Solutions — City of Vacaville,Staffing & Temporary Labor,493110,"$10,000,000–$25,000,000",Iron Mountain Inc.,3 Years,2026-08-20,2026-07-22,2028-02-17,2025-09-27,"Technical Proposal, Price Schedule, Organizational Chart, Key Personnel Resumes",https://www.cityofvacaville.com/departments/administrative-services,purchasing@cityofvacaville.com,(707) 449-5100,Primary: Iron Mountain Inc.; Secondary: Regional subcontractors,Incumbent contract expires with no renewal option — open competition,Manual contract renewal tracking — automated renewal system opportunity,"$5,000/mo",CRITICAL — Bid Now,2026-05-29,Prime Pathwy Procurement Intelligence Engine v2.0
