game_id,season,game_type,game_type_full,week,gameday,weekday,gametime,home_team,away_team,stadium,location,roof,surface,home_score,away_score,result,total,overtime,spread_line,home_cover,push,home_clv,total_line,over_hit,under_hit,total_push,away_moneyline,home_moneyline,away_spread_odds,home_spread_odds,under_odds,over_odds,home_rest,away_rest,rest_advantage,home_short_rest,away_short_rest,rest_disadvantage_home,rest_disadvantage_away,div_game,is_divisional,temp,wind,cold_weather,hot_weather,high_wind,rain_game,is_dome,is_outdoor,home_qb_name,away_qb_name,home_coach,away_coach,referee
2024_11_IND_NYJ,2024,REG,Regular Season,11,2024-11-17,Sunday,13:00,NYJ,IND,MetLife Stadium,Home,outdoors,fieldturf,27.0,28.0,-1.0,55.0,0.0,4.0,True,False,3.0,43.0,True,False,False,170.0,-205.0,-110.0,-110.0,-110.0,-110.0,7,7,0,False,False,False,False,0,False,62.0,4.0,False,False,False,False,False,True,Aaron Rodgers,Joe Flacco,Robert Saleh,Shane Steichen,Tra Blake
2024_11_BAL_PIT,2024,REG,Regular Season,11,2024-11-17,Sunday,13:00,PIT,BAL,Acrisure Stadium,Home,outdoors,grass,18.0,16.0,2.0,34.0,0.0,-3.0,False,False,-1.0,48.0,False,True,False,-175.0,145.0,-120.0,100.0,-108.0,-112.0,7,10,-3,False,False,True,False,1,True,52.0,5.0,False,False,False,False,False,True,Russell Wilson,Lamar Jackson,Mike Tomlin,John Harbaugh,Clay Martin
2024_11_MIN_TEN,2024,REG,Regular Season,11,2024-11-17,Sunday,13:00,TEN,MIN,Nissan Stadium,Home,outdoors,grass,13.0,23.0,-10.0,36.0,0.0,-6.0,False,False,-16.0,40.0,False,True,False,-290.0,235.0,-118.0,-102.0,-110.0,-110.0,7,7,0,False,False,False,False,0,False,66.0,7.0,False,False,False,False,False,True,Mason Rudolph,Sam Darnold,Brian Callahan,Kevin O'Connell,Clete Blakeman
2024_11_ATL_DEN,2024,REG,Regular Season,11,2024-11-17,Sunday,16:05,DEN,ATL,Empower Field at Mile High,Home,outdoors,grass,38.0,6.0,32.0,44.0,0.0,2.0,True,False,34.0,44.5,False,True,False,114.0,-135.0,-108.0,-112.0,-112.0,-108.0,7,7,0,False,False,False,False,0,False,55.0,9.0,False,False,False,False,False,True,Bo Nix,Kirk Cousins,Sean Payton,Raheem Morris,Alan Eck
2024_11_SEA_SF,2024,REG,Regular Season,11,2024-11-17,Sunday,16:05,SF,SEA,Levi's Stadium,Home,outdoors,grass,17.0,20.0,-3.0,37.0,0.0,6.0,True,False,3.0,49.0,False,True,False,215.0,-265.0,-110.0,-110.0,-112.0,-108.0,7,14,-7,False,False,True,False,1,True,59.0,4.0,False,False,False,False,False,True,Brock Purdy,Geno Smith,Kyle Shanahan,Mike Macdonald,Brad Rogers
2024_11_KC_BUF,2024,REG,Regular Season,11,2024-11-17,Sunday,16:25,BUF,KC,New Era Field,Home,outdoors,a_turf,30.0,21.0,9.0,51.0,0.0,2.5,True,False,11.5,46.5,True,False,False,120.0,-142.0,-108.0,-112.0,-108.0,-112.0,7,7,0,False,False,False,False,0,False,50.0,3.0,False,False,False,False,False,True,Josh Allen,Patrick Mahomes,Sean McDermott,Andy Reid,Land Clark
2024_11_CIN_LAC,2024,REG,Regular Season,11,2024-11-17,Sunday,20:20,LAC,CIN,SoFi Stadium,Home,dome,matrixturf,34.0,27.0,7.0,61.0,0.0,1.0,True,False,8.0,48.0,True,False,False,-110.0,-110.0,-118.0,-102.0,-105.0,-115.0,7,10,-3,False,False,True,False,0,False,,,False,False,False,False,True,False,Justin Herbert,Joe Burrow,Jim Harbaugh,Zac Taylor,Brad Allen
2024_11_HOU_DAL,2024,REG,Regular Season,11,2024-11-18,Monday,20:15,DAL,HOU,AT&T Stadium,Home,closed,matrixturf,10.0,34.0,-24.0,44.0,0.0,-7.5,False,False,-31.5,41.5,True,False,False,-360.0,285.0,100.0,-120.0,-105.0,-115.0,8,8,0,False,False,False,False,0,False,,,False,False,False,False,True,False,Cooper Rush,C.J. Stroud,Mike McCarthy,DeMeco Ryans,Craig Wrolstad
2024_12_PIT_CLE,2024,REG,Regular Season,12,2024-11-21,Thursday,20:15,CLE,PIT,FirstEnergy Stadium,Home,outdoors,grass,24.0,19.0,5.0,43.0,0.0,-3.5,True,False,1.5,36.5,True,False,False,-205.0,170.0,-115.0,-105.0,-108.0,-112.0,4,4,0,True,True,False,False,1,True,36.0,13.0,True,False,False,True,False,True,Jameis Winston,Russell Wilson,Kevin Stefanski,Mike Tomlin,Brad Allen
2024_12_KC_CAR,2024,REG,Regular Season,12,2024-11-24,Sunday,13:00,CAR,KC,Bank of America Stadium,Home,outdoors,grass,27.0,30.0,-3.0,57.0,0.0,-11.0,False,False,-14.0,43.0,True,False,False,-700.0,500.0,-112.0,-108.0,-110.0,-110.0,14,7,7,False,False,False,True,0,False,61.0,5.0,False,False,False,False,False,True,Andy Dalton,Patrick Mahomes,Dave Canales,Andy Reid,Shawn Smith
2024_12_MIN_CHI,2024,REG,Regular Season,12,2024-11-24,Sunday,13:00,CHI,MIN,Soldier Field,Home,outdoors,grass,27.0,30.0,-3.0,57.0,1.0,-3.0,False,False,-6.0,39.5,True,False,False,-175.0,145.0,-120.0,100.0,-108.0,-112.0,7,7,0,False,False,False,False,1,True,47.0,5.0,False,False,False,True,False,True,Caleb Williams,Sam Darnold,Matt Eberflus,Kevin O'Connell,Clay Martin
2024_12_TEN_HOU,2024,REG,Regular Season,12,2024-11-24,Sunday,13:00,HOU,TEN,NRG Stadium,Home,closed,astroturf,27.0,32.0,-5.0,59.0,0.0,8.0,True,False,3.0,40.5,True,False,False,295.0,-375.0,-112.0,-108.0,-112.0,-108.0,6,7,-1,True,False,True,False,1,True,,,False,False,False,False,True,False,C.J. Stroud,Mason Rudolph,DeMeco Ryans,Brian Callahan,Brad Rogers
2024_12_DET_IND,2024,REG,Regular Season,12,2024-11-24,Sunday,13:00,IND,DET,Lucas Oil Stadium,Home,closed,fieldturf,6.0,24.0,-18.0,30.0,0.0,-7.0,False,False,-25.0,50.5,False,True,False,-375.0,295.0,-122.0,102.0,-110.0,-110.0,7,7,0,False,False,False,False,0,False,,,False,False,False,False,True,False,Joe Flacco,Jared Goff,Shane Steichen,Dan Campbell,Shawn Hochuli
2024_12_NE_MIA,2024,REG,Regular Season,12,2024-11-24,Sunday,13:00,MIA,NE,Hard Rock Stadium,Home,outdoors,grass,34.0,15.0,19.0,49.0,0.0,7.5,True,False,26.5,46.0,True,False,False,285.0,-360.0,-115.0,-105.0,-108.0,-112.0,7,7,0,False,False,False,False,1,True,77.0,6.0,False,False,False,False,False,True,Tua Tagovailoa,Drake Maye,Mike McDaniel,Jerod Mayo,Alan Eck
2024_12_TB_NYG,2024,REG,Regular Season,12,2024-11-24,Sunday,13:00,NYG,TB,MetLife Stadium,Home,outdoors,fieldturf,7.0,30.0,-23.0,37.0,0.0,-6.5,False,False,-29.5,40.5,False,True,False,-298.0,240.0,-108.0,-112.0,-110.0,-110.0,14,14,0,False,False,False,False,0,False,50.0,13.0,False,False,False,False,False,True,Tommy DeVito,Baker Mayfield,Brian Daboll,Todd Bowles,Adrian Hill
2024_12_DAL_WAS,2024,REG,Regular Season,12,2024-11-24,Sunday,13:00,WAS,DAL,FedExField,Home,outdoors,grass,26.0,34.0,-8.0,60.0,0.0,10.5,True,False,2.5,45.0,True,False,False,455.0,-625.0,-112.0,-108.0,-110.0,-110.0,10,6,4,False,True,False,True,1,True,55.0,5.0,False,False,False,False,False,True,Marcus Mariota,Cooper Rush,Dan Quinn,Mike McCarthy,Tra Blake
2024_12_DEN_LV,2024,REG,Regular Season,12,2024-11-24,Sunday,16:05,LV,DEN,Allegiant Stadium,Home,dome,grass,19.0,29.0,-10.0,48.0,0.0,-6.5,False,False,-16.5,41.5,True,False,False,-278.0,225.0,-105.0,-115.0,-108.0,-112.0,7,7,0,False,False,False,False,1,True,,,False,False,False,False,True,False,Gardner Minshew,Bo Nix,Antonio Pierce,Sean Payton,Ron Torbert
2024_12_SF_GB,2024,REG,Regular Season,12,2024-11-24,Sunday,16:25,GB,SF,Lambeau Field,Home,outdoors,grass,38.0,10.0,28.0,48.0,0.0,6.5,True,False,34.5,44.5,True,False,False,235.0,-290.0,-112.0,-108.0,-108.0,-112.0,7,7,0,False,False,False,False,0,False,43.0,11.0,False,False,False,True,False,True,Jordan Love,Brandon Allen,Matt LaFleur,Kyle Shanahan,Craig Wrolstad
2024_12_ARI_SEA,2024,REG,Regular Season,12,2024-11-24,Sunday,16:25,SEA,ARI,Lumen Field,Home,outdoors,fieldturf,16.0,6.0,10.0,22.0,0.0,-1.0,True,False,9.0,46.5,False,True,False,-115.0,-105.0,-110.0,-110.0,-108.0,-112.0,7,14,-7,False,False,True,False,1,True,45.0,5.0,False,False,False,True,False,True,Geno Smith,Kyler Murray,Mike Macdonald,Jonathan Gannon,Scott Novak
2024_12_PHI_LA,2024,REG,Regular Season,12,2024-11-24,Sunday,20:20,LA,PHI,SoFi Stadium,Home,dome,matrixturf,20.0,37.0,-17.0,57.0,0.0,-3.0,False,False,-20.0,49.0,True,False,False,-170.0,142.0,-112.0,-108.0,-108.0,-112.0,7,10,-3,False,False,True,False,0,False,,,False,False,False,False,True,False,Matthew Stafford,Jalen Hurts,Sean McVay,Nick Sirianni,Land Clark
2024_12_BAL_LAC,2024,REG,Regular Season,12,2024-11-25,Monday,20:15,LAC,BAL,SoFi Stadium,Home,dome,matrixturf,23.0,30.0,-7.0,53.0,0.0,-3.0,False,False,-10.0,51.0,True,False,False,-166.0,140.0,-110.0,-110.0,-112.0,-108.0,8,8,0,False,False,False,False,0,False,,,False,False,False,False,True,False,Justin Herbert,Lamar Jackson,Jim Harbaugh,John Harbaugh,Craig Wrolstad
2024_13_CHI_DET,2024,REG,Regular Season,13,2024-11-28,Thursday,12:30,DET,CHI,Ford Field,Home,dome,fieldturf,23.0,20.0,3.0,43.0,0.0,9.5,True,False,12.5,47.5,False,True,False,390.0,-520.0,-102.0,-118.0,100.0,-120.0,4,4,0,True,True,False,False,1,True,,,False,False,False,False,True,False,Jared Goff,Caleb Williams,Dan Campbell,Matt Eberflus,Alan Eck
2024_13_NYG_DAL,2024,REG,Regular Season,13,2024-11-28,Thursday,16:30,DAL,NYG,AT&T Stadium,Home,closed,matrixturf,27.0,20.0,7.0,47.0,0.0,4.5,True,False,11.5,39.0,True,False,False,185.0,-218.0,-110.0,-110.0,-110.0,-110.0,4,4,0,True,True,False,False,1,True,,,False,False,False,False,True,False,Cooper Rush,Drew Lock,Mike McCarthy,Brian Daboll,Brad Rogers
2024_13_MIA_GB,2024,REG,Regular Season,13,2024-11-28,Thursday,20:20,GB,MIA,Lambeau Field,Home,outdoors,grass,30.0,17.0,13.0,47.0,0.0,3.5,True,False,16.5,47.5,False,True,False,145.0,-175.0,-115.0,-105.0,-110.0,-110.0,4,4,0,True,True,False,False,0,False,27.0,10.0,True,False,False,True,False,True,Jordan Love,Tua Tagovailoa,Matt LaFleur,Mike McDaniel,Shawn Smith
2024_13_LV_KC,2024,REG,Regular Season,13,2024-11-29,Friday,15:00,KC,LV,GEHA Field at Arrowhead Stadium,Home,outdoors,grass,19.0,17.0,2.0,36.0,0.0,13.5,True,False,15.5,42.0,False,True,False,550.0,-800.0,-108.0,-112.0,-108.0,-112.0,5,5,0,True,True,False,False,1,True,37.0,5.0,True,False,False,True,False,True,Patrick Mahomes,Gardner Minshew,Andy Reid,Antonio Pierce,Clay Martin
2024_13_LAC_ATL,2024,REG,Regular Season,13,2024-12-01,Sunday,13:00,ATL,LAC,Mercedes-Benz Stadium,Home,closed,fieldturf,13.0,17.0,-4.0,30.0,0.0,-1.0,False,False,-5.0,47.0,False,True,False,-118.0,-102.0,-108.0,-112.0,-110.0,-110.0,14,6,8,False,True,False,True,0,False,,,False,False,False,False,True,False,Kirk Cousins,Justin Herbert,Raheem Morris,Jim Harbaugh,Clete Blakeman
2024_13_PIT_CIN,2024,REG,Regular Season,13,2024-12-01,Sunday,13:00,CIN,PIT,Paycor Stadium,Home,outdoors,fieldturf,38.0,44.0,-6.0,82.0,0.0,3.0,False,False,-3.0,46.0,True,False,False,130.0,-155.0,-110.0,-110.0,-108.0,-112.0,14,10,4,False,False,False,True,1,True,32.0,9.0,True,False,False,True,False,True,Joe Burrow,Russell Wilson,Zac Taylor,Mike Tomlin,Shawn Hochuli
2024_13_HOU_JAX,2024,REG,Regular Season,13,2024-12-01,Sunday,13:00,JAX,HOU,TIAA Bank Stadium,Home,outdoors,grass,20.0,23.0,-3.0,43.0,0.0,-3.5,False,False,-6.5,44.5,False,True,False,-192.0,160.0,-110.0,-110.0,-108.0,-112.0,14,7,7,False,False,False,True,1,True,,,False,False,False,False,False,True,Trevor Lawrence,C.J. Stroud,Doug Pederson,DeMeco Ryans,Land Clark
2024_13_ARI_MIN,2024,REG,Regular Season,13,2024-12-01,Sunday,13:00,MIN,ARI,U.S. Bank Stadium,Home,dome,sportturf,23.0,22.0,1.0,45.0,0.0,3.5,True,False,4.5,45.5,False,True,False,154.0,-185.0,-110.0,-110.0,-112.0,-108.0,7,7,0,False,False,False,False,0,False,,,False,False,False,False,True,False,Sam Darnold,Kyler Murray,Kevin O'Connell,Jonathan Gannon,Bill Vinovich
2024_13_IND_NE,2024,REG,Regular Season,13,2024-12-01,Sunday,13:00,NE,IND,Gillette Stadium,Home,outdoors,fieldturf,24.0,25.0,-1.0,49.0,0.0,-2.5,False,False,-3.5,41.5,True,False,False,-135.0,114.0,-115.0,-105.0,-110.0,-110.0,7,7,0,False,False,False,False,0,False,36.0,9.0,True,False,False,True,False,True,Drake Maye,Joe Flacco,Jerod Mayo,Shane Steichen,Adrian Hill
2024_13_SEA_NYJ,2024,REG,Regular Season,13,2024-12-01,Sunday,13:00,NYJ,SEA,MetLife Stadium,Home,outdoors,fieldturf,21.0,26.0,-5.0,47.0,0.0,1.0,False,False,-4.0,41.5,True,False,False,-105.0,-115.0,-110.0,-110.0,-110.0,-110.0,14,7,7,False,False,False,True,0,False,37.0,12.0,True,False,False,True,False,True,Aaron Rodgers,Geno Smith,Robert Saleh,Mike Macdonald,Carl Cheffers
2024_13_TEN_WAS,2024,REG,Regular Season,13,2024-12-01,Sunday,13:00,WAS,TEN,FedExField,Home,outdoors,grass,42.0,19.0,23.0,61.0,0.0,6.0,True,False,29.0,45.0,True,False,False,205.0,-250.0,-112.0,-108.0,-108.0,-112.0,7,7,0,False,False,False,False,0,False,42.0,6.0,False,False,False,True,False,True,Marcus Mariota,Mason Rudolph,Dan Quinn,Brian Callahan,Ron Torbert
2024_13_TB_CAR,2024,REG,Regular Season,13,2024-12-01,Sunday,16:05,CAR,TB,Bank of America Stadium,Home,outdoors,grass,23.0,26.0,-3.0,49.0,1.0,-6.5,False,False,-9.5,46.0,True,False,False,-290.0,235.0,-115.0,-105.0,-110.0,-110.0,7,7,0,False,False,False,False,1,True,51.0,7.0,False,False,False,False,False,True,Andy Dalton,Baker Mayfield,Dave Canales,Todd Bowles,Tra Blake
2024_13_LA_NO,2024,REG,Regular Season,13,2024-12-01,Sunday,16:05,NO,LA,Mercedes-Benz Superdome,Home,dome,sportturf,14.0,21.0,-7.0,35.0,0.0,-2.5,False,False,-9.5,48.5,False,True,False,-142.0,120.0,-115.0,-105.0,-108.0,-112.0,14,7,7,False,False,False,True,0,False,,,False,False,False,False,True,False,Derek Carr,Matthew Stafford,Dennis Allen,Sean McVay,Brad Allen
2024_13_PHI_BAL,2024,REG,Regular Season,13,2024-12-01,Sunday,16:25,BAL,PHI,M&T Bank Stadium,Home,outdoors,grass,19.0,24.0,-5.0,43.0,0.0,3.0,False,False,-2.0,50.0,False,True,False,136.0,-162.0,-110.0,-110.0,-110.0,-110.0,6,7,-1,True,False,True,False,0,False,41.0,7.0,False,False,False,True,False,True,Lamar Jackson,Jalen Hurts,John Harbaugh,Nick Sirianni,Craig Wrolstad
2024_13_SF_BUF,2024,REG,Regular Season,13,2024-12-01,Sunday,20:20,BUF,SF,New Era Field,Home,outdoors,a_turf,35.0,10.0,25.0,45.0,0.0,6.5,True,False,31.5,45.0,False,False,True,270.0,-340.0,-102.0,-118.0,-110.0,-110.0,14,7,7,False,False,False,True,0,False,28.0,11.0,True,False,False,True,False,True,Josh Allen,Brock Purdy,Sean McDermott,Kyle Shanahan,Alex Kemp
2024_13_CLE_DEN,2024,REG,Regular Season,13,2024-12-02,Monday,20:15,DEN,CLE,Empower Field at Mile High,Home,outdoors,grass,41.0,32.0,9.0,73.0,0.0,6.5,True,False,15.5,41.5,True,False,False,235.0,-290.0,-108.0,-112.0,-110.0,-110.0,8,11,-3,False,False,True,False,0,False,48.0,4.0,False,False,False,True,False,True,Bo Nix,Jameis Winston,Sean Payton,Kevin Stefanski,John Hussey
2024_14_GB_DET,2024,REG,Regular Season,14,2024-12-05,Thursday,20:15,DET,GB,Ford Field,Home,dome,fieldturf,34.0,31.0,3.0,65.0,0.0,3.0,True,False,6.0,53.0,True,False,False,142.0,-170.0,100.0,-120.0,-110.0,-110.0,7,7,0,False,False,False,False,1,True,,,False,False,False,False,True,False,Jared Goff,Jordan Love,Dan Campbell,Matt LaFleur,John Hussey
2024_14_NYJ_MIA,2024,REG,Regular Season,14,2024-12-08,Sunday,13:00,MIA,NYJ,Hard Rock Stadium,Home,outdoors,grass,32.0,26.0,6.0,58.0,1.0,6.5,True,False,12.5,45.0,True,False,False,240.0,-298.0,-108.0,-112.0,-112.0,-108.0,10,7,3,False,False,False,True,1,True,77.0,12.0,False,False,False,False,False,True,Tua Tagovailoa,Aaron Rodgers,Mike McDaniel,Robert Saleh,Shawn Hochuli
2024_14_ATL_MIN,2024,REG,Regular Season,14,2024-12-08,Sunday,13:00,MIN,ATL,U.S. Bank Stadium,Home,dome,sportturf,42.0,21.0,21.0,63.0,0.0,6.0,True,False,27.0,46.5,True,False,False,205.0,-250.0,-110.0,-110.0,-108.0,-112.0,7,7,0,False,False,False,False,0,False,,,False,False,False,False,True,False,Sam Darnold,Kirk Cousins,Kevin O'Connell,Raheem Morris,Alex Kemp
2024_14_NO_NYG,2024,REG,Regular Season,14,2024-12-08,Sunday,13:00,NYG,NO,MetLife Stadium,Home,outdoors,fieldturf,11.0,14.0,-3.0,25.0,0.0,-5.5,False,False,-8.5,41.0,False,True,False,-245.0,200.0,-115.0,-105.0,-110.0,-110.0,10,7,3,False,False,False,True,0,False,54.0,13.0,False,False,False,False,False,True,Tommy DeVito,Derek Carr,Brian Daboll,Dennis Allen,Clete Blakeman
2024_14_CAR_PHI,2024,REG,Regular Season,14,2024-12-08,Sunday,13:00,PHI,CAR,Lincoln Financial Field,Home,outdoors,grass,22.0,16.0,6.0,38.0,0.0,14.0,True,False,20.0,44.5,False,True,False,625.0,-950.0,-112.0,-108.0,-112.0,-108.0,7,7,0,False,False,False,False,0,False,55.0,16.0,False,False,True,False,False,True,Jalen Hurts,Andy Dalton,Nick Sirianni,Dave Canales,Carl Cheffers
2024_14_CLE_PIT,2024,REG,Regular Season,14,2024-12-08,Sunday,13:00,PIT,CLE,Acrisure Stadium,Home,outdoors,grass,27.0,14.0,13.0,41.0,0.0,6.0,True,False,19.0,43.0,False,True,False,210.0,-258.0,-112.0,-108.0,-110.0,-110.0,7,6,1,False,True,False,True,1,True,49.0,12.0,False,False,False,True,False,True,Russell Wilson,Jameis Winston,Mike Tomlin,Kevin Stefanski,Land Clark
2024_14_LV_TB,2024,REG,Regular Season,14,2024-12-08,Sunday,13:00,TB,LV,Raymond James Stadium,Home,outdoors,grass,28.0,13.0,15.0,41.0,0.0,7.0,True,False,22.0,47.0,False,True,False,260.0,-325.0,-115.0,-105.0,-112.0,-108.0,7,9,-2,False,False,True,False,0,False,71.0,4.0,False,False,False,False,False,True,Baker Mayfield,Gardner Minshew,Todd Bowles,Antonio Pierce,Alan Eck
2024_14_JAX_TEN,2024,REG,Regular Season,14,2024-12-08,Sunday,13:00,TEN,JAX,Nissan Stadium,Home,outdoors,grass,6.0,10.0,-4.0,16.0,0.0,3.0,False,False,-1.0,40.0,False,True,False,142.0,-170.0,-105.0,-115.0,-108.0,-112.0,7,7,0,False,False,False,False,1,True,53.0,9.0,False,False,False,False,False,True,Mason Rudolph,Mac Jones,Brian Callahan,Doug Pederson,Tra Blake
2024_14_SEA_ARI,2024,REG,Regular Season,14,2024-12-08,Sunday,16:05,ARI,SEA,State Farm Stadium,Home,closed,grass,18.0,30.0,-12.0,48.0,0.0,3.0,False,False,-9.0,45.5,True,False,False,145.0,-175.0,-105.0,-115.0,-110.0,-110.0,7,7,0,False,False,False,False,1,True,,,False,False,False,False,True,False,Kyler Murray,Geno Smith,Jonathan Gannon,Mike Macdonald,Clay Martin
2024_14_BUF_LA,2024,REG,Regular Season,14,2024-12-08,Sunday,16:25,LA,BUF,SoFi Stadium,Home,dome,matrixturf,44.0,42.0,2.0,86.0,0.0,-3.5,False,False,-1.5,49.5,True,False,False,-192.0,160.0,-118.0,-102.0,-108.0,-112.0,7,7,0,False,False,False,False,0,False,,,False,False,False,False,True,False,Matthew Stafford,Josh Allen,Sean McVay,Sean McDermott,Craig Wrolstad
2024_14_CHI_SF,2024,REG,Regular Season,14,2024-12-08,Sunday,16:25,SF,CHI,Levi's Stadium,Home,outdoors,grass,38.0,13.0,25.0,51.0,0.0,3.0,True,False,28.0,43.5,True,False,False,136.0,-162.0,-110.0,-110.0,-108.0,-112.0,7,10,-3,False,False,True,False,0,False,65.0,4.0,False,False,False,False,False,True,Brock Purdy,Caleb Williams,Kyle Shanahan,Matt Eberflus,Ron Torbert
2024_14_LAC_KC,2024,REG,Regular Season,14,2024-12-08,Sunday,20:20,KC,LAC,GEHA Field at Arrowhead Stadium,Home,outdoors,grass,19.0,17.0,2.0,36.0,0.0,5.0,True,False,7.0,43.5,False,True,False,195.0,-238.0,-115.0,-105.0,-110.0,-110.0,9,7,2,False,False,False,True,1,True,50.0,10.0,False,False,False,False,False,True,Patrick Mahomes,Justin Herbert,Andy Reid,Jim Harbaugh,Bill Vinovich
2024_14_CIN_DAL,2024,REG,Regular Season,14,2024-12-09,Monday,20:15,DAL,CIN,AT&T Stadium,Home,closed,matrixturf,20.0,27.0,-7.0,47.0,0.0,-5.0,False,False,-12.0,51.0,False,True,False,-230.0,190.0,-110.0,-110.0,-112.0,-108.0,11,8,3,False,False,False,True,0,False,,,False,False,False,False,True,False,Cooper Rush,Joe Burrow,Mike McCarthy,Zac Taylor,Scott Novak
2024_15_LA_SF,2024,REG,Regular Season,15,2024-12-12,Thursday,20:15,SF,LA,Levi's Stadium,Home,outdoors,grass,6.0,12.0,-6.0,18.0,0.0,3.0,False,False,-3.0,48.5,False,True,False,130.0,-155.0,-118.0,-102.0,-110.0,-110.0,4,4,0,True,True,False,False,1,True,53.0,4.0,False,False,False,False,False,True,Brock Purdy,Matthew Stafford,Kyle Shanahan,Sean McVay,Clay Martin
2024_15_DAL_CAR,2024,REG,Regular Season,15,2024-12-15,Sunday,13:00,CAR,DAL,Bank of America Stadium,Home,outdoors,grass,14.0,30.0,-16.0,44.0,0.0,2.5,False,False,-13.5,42.0,True,False,False,120.0,-142.0,100.0,-120.0,-112.0,-108.0,7,6,1,False,True,False,True,0,False,45.0,7.0,False,False,False,True,False,True,Bryce Young,Cooper Rush,Dave Canales,Mike McCarthy,Bill Vinovich
2024_15_KC_CLE,2024,REG,Regular Season,15,2024-12-15,Sunday,13:00,CLE,KC,FirstEnergy Stadium,Home,outdoors,grass,7.0,21.0,-14.0,28.0,0.0,-4.5,False,False,-18.5,41.5,False,True,False,-230.0,190.0,-110.0,-110.0,-112.0,-108.0,7,7,0,False,False,False,False,0,False,40.0,18.0,False,False,True,True,False,True,Jameis Winston,Patrick Mahomes,Kevin Stefanski,Andy Reid,Tra Blake
2024_15_MIA_HOU,2024,REG,Regular Season,15,2024-12-15,Sunday,13:00,HOU,MIA,NRG Stadium,Home,closed,astroturf,20.0,12.0,8.0,32.0,0.0,2.5,True,False,10.5,46.5,False,True,False,130.0,-155.0,-105.0,-115.0,-112.0,-108.0,14,7,7,False,False,False,True,0,False,,,False,False,False,False,True,False,C.J. Stroud,Tua Tagovailoa,DeMeco Ryans,Mike McDaniel,Alex Kemp
2024_15_NYJ_JAX,2024,REG,Regular Season,15,2024-12-15,Sunday,13:00,JAX,NYJ,TIAA Bank Stadium,Home,outdoors,grass,25.0,32.0,-7.0,57.0,0.0,-3.5,False,False,-10.5,41.5,True,False,False,-175.0,145.0,-102.0,-118.0,-112.0,-108.0,7,7,0,False,False,False,False,0,False,,,False,False,False,False,False,True,Mac Jones,Aaron Rodgers,Doug Pederson,Robert Saleh,Brad Rogers
2024_15_WAS_NO,2024,REG,Regular Season,15,2024-12-15,Sunday,13:00,NO,WAS,Mercedes-Benz Superdome,Home,dome,sportturf,19.0,20.0,-1.0,39.0,0.0,-7.5,False,False,-8.5,44.5,False,True,False,-375.0,295.0,-112.0,-108.0,-108.0,-112.0,7,14,-7,False,False,True,False,0,False,,,False,False,False,False,True,False,Jake Haener,Jayden Daniels,Dennis Allen,Dan Quinn,Shawn Hochuli
2024_15_BAL_NYG,2024,REG,Regular Season,15,2024-12-15,Sunday,13:00,NYG,BAL,MetLife Stadium,Home,outdoors,fieldturf,14.0,35.0,-21.0,49.0,0.0,-16.5,False,False,-37.5,43.5,True,False,False,-1800.0,1000.0,-112.0,-108.0,-112.0,-108.0,7,14,-7,False,False,True,False,0,False,36.0,6.0,True,False,False,True,False,True,Tommy DeVito,Lamar Jackson,Brian Daboll,John Harbaugh,Brad Allen
2024_15_CIN_TEN,2024,REG,Regular Season,15,2024-12-15,Sunday,13:00,TEN,CIN,Nissan Stadium,Home,outdoors,grass,27.0,37.0,-10.0,64.0,0.0,-6.0,False,False,-16.0,46.5,True,False,False,-250.0,205.0,-110.0,-110.0,-112.0,-108.0,7,6,1,False,True,False,True,0,False,52.0,12.0,False,False,False,False,False,True,Will Levis,Joe Burrow,Brian Callahan,Zac Taylor,Craig Wrolstad
2024_15_NE_ARI,2024,REG,Regular Season,15,2024-12-15,Sunday,16:25,ARI,NE,State Farm Stadium,Home,closed,grass,30.0,17.0,13.0,47.0,0.0,6.0,True,False,19.0,46.5,True,False,False,210.0,-258.0,-108.0,-112.0,-110.0,-110.0,7,14,-7,False,False,True,False,0,False,,,False,False,False,False,True,False,Kyler Murray,Drake Maye,Jonathan Gannon,Jerod Mayo,Ron Torbert
2024_15_IND_DEN,2024,REG,Regular Season,15,2024-12-15,Sunday,16:25,DEN,IND,Empower Field at Mile High,Home,outdoors,grass,31.0,13.0,18.0,44.0,0.0,4.5,True,False,22.5,43.5,True,False,False,195.0,-238.0,-105.0,-115.0,-108.0,-112.0,13,14,-1,False,False,True,False,0,False,55.0,15.0,False,False,False,False,False,True,Bo Nix,Anthony Richardson,Sean Payton,Shane Steichen,Carl Cheffers
2024_15_BUF_DET,2024,REG,Regular Season,15,2024-12-15,Sunday,16:25,DET,BUF,Ford Field,Home,dome,fieldturf,42.0,48.0,-6.0,90.0,0.0,2.5,False,False,-3.5,55.5,True,False,False,110.0,-130.0,-110.0,-110.0,-110.0,-110.0,10,7,3,False,False,False,True,0,False,,,False,False,False,False,True,False,Jared Goff,Josh Allen,Dan Campbell,Sean McDermott,Adrian Hill
2024_15_TB_LAC,2024,REG,Regular Season,15,2024-12-15,Sunday,16:25,LAC,TB,SoFi Stadium,Home,dome,matrixturf,17.0,40.0,-23.0,57.0,0.0,3.0,False,False,-20.0,46.0,True,False,False,136.0,-162.0,-105.0,-115.0,-108.0,-112.0,7,7,0,False,False,False,False,0,False,,,False,False,False,False,True,False,Justin Herbert,Baker Mayfield,Jim Harbaugh,Todd Bowles,Scott Novak
